LAMMPS Description

     3960  atoms
     2880  bonds
     990  angles
     0  dihedrals
     0  impropers

     7  atom types
     4  bond types
     2  angle types
     0  dihedral types
     0  improper types

  0.0 100.0 xlo xhi
  0.0 100.0 ylo yhi
  0.0 200.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 0.00001  # M
4 67.07  # C1
5 15.04  # C2
6 57.12  # C3
7 86.81  # A

Atoms  # full

2077 520 1 0.0000 50.0 62.5 86.5
2078 520 2 0.5564 50.58588 63.25695 86.5
2079 520 2 0.5564 50.58588 61.74305 86.5
2080 520 3 -1.1128 50.1546 62.5 86.5
2081 521 1 0.0000 50.0 71.0 10.0
2082 521 2 0.5564 50.58588 71.75695 10.0
2083 521 2 0.5564 50.58588 70.24305 10.0
2084 521 3 -1.1128 50.1546 71.0 10.0
2085 522 1 0.0000 50.0 71.0 18.5
2086 522 2 0.5564 50.58588 71.75695 18.5
2087 522 2 0.5564 50.58588 70.24305 18.5
2088 522 3 -1.1128 50.1546 71.0 18.5
2089 523 1 0.0000 50.0 71.0 27.0
2090 523 2 0.5564 50.58588 71.75695 27.0
2091 523 2 0.5564 50.58588 70.24305 27.0
2092 523 3 -1.1128 50.1546 71.0 27.0
2093 524 1 0.0000 50.0 71.0 35.5
2094 524 2 0.5564 50.58588 71.75695 35.5
2095 524 2 0.5564 50.58588 70.24305 35.5
2096 524 3 -1.1128 50.1546 71.0 35.5
2097 525 1 0.0000 50.0 71.0 44.0
2098 525 2 0.5564 50.58588 71.75695 44.0
2099 525 2 0.5564 50.58588 70.24305 44.0
2100 525 3 -1.1128 50.1546 71.0 44.0
2101 526 1 0.0000 50.0 71.0 52.5
2102 526 2 0.5564 50.58588 71.75695 52.5
2103 526 2 0.5564 50.58588 70.24305 52.5
2104 526 3 -1.1128 50.1546 71.0 52.5
2105 527 1 0.0000 50.0 71.0 61.0
2106 527 2 0.5564 50.58588 71.75695 61.0
2107 527 2 0.5564 50.58588 70.24305 61.0
2108 527 3 -1.1128 50.1546 71.0 61.0
2109 528 1 0.0000 50.0 71.0 69.5
2110 528 2 0.5564 50.58588 71.75695 69.5
2111 528 2 0.5564 50.58588 70.24305 69.5
2112 528 3 -1.1128 50.1546 71.0 69.5
2113 529 1 0.0000 50.0 71.0 78.0
2114 529 2 0.5564 50.58588 71.75695 78.0
2115 529 2 0.5564 50.58588 70.24305 78.0
2116 529 3 -1.1128 50.1546 71.0 78.0
2117 530 1 0.0000 50.0 71.0 86.5
2118 530 2 0.5564 50.58588 71.75695 86.5
2119 530 2 0.5564 50.58588 70.24305 86.5
2120 530 3 -1.1128 50.1546 71.0 86.5
2121 531 1 0.0000 50.0 79.5 10.0
2122 531 2 0.5564 50.58588 80.25695 10.0
2123 531 2 0.5564 50.58588 78.74305 10.0
2124 531 3 -1.1128 50.1546 79.5 10.0
2125 532 1 0.0000 50.0 79.5 18.5
2126 532 2 0.5564 50.58588 80.25695 18.5
2127 532 2 0.5564 50.58588 78.74305 18.5
2128 532 3 -1.1128 50.1546 79.5 18.5
2129 533 1 0.0000 50.0 79.5 27.0
2130 533 2 0.5564 50.58588 80.25695 27.0
2131 533 2 0.5564 50.58588 78.74305 27.0
2132 533 3 -1.1128 50.1546 79.5 27.0
2133 534 1 0.0000 50.0 79.5 35.5
2134 534 2 0.5564 50.58588 80.25695 35.5
2135 534 2 0.5564 50.58588 78.74305 35.5
2136 534 3 -1.1128 50.1546 79.5 35.5
2137 535 1 0.0000 50.0 79.5 44.0
2138 535 2 0.5564 50.58588 80.25695 44.0
2139 535 2 0.5564 50.58588 78.74305 44.0
2140 535 3 -1.1128 50.1546 79.5 44.0
2141 536 1 0.0000 50.0 79.5 52.5
2142 536 2 0.5564 50.58588 80.25695 52.5
2143 536 2 0.5564 50.58588 78.74305 52.5
2144 536 3 -1.1128 50.1546 79.5 52.5
2145 537 1 0.0000 50.0 79.5 61.0
2146 537 2 0.5564 50.58588 80.25695 61.0
2147 537 2 0.5564 50.58588 78.74305 61.0
2148 537 3 -1.1128 50.1546 79.5 61.0
2149 538 1 0.0000 50.0 79.5 69.5
2150 538 2 0.5564 50.58588 80.25695 69.5
2151 538 2 0.5564 50.58588 78.74305 69.5
2152 538 3 -1.1128 50.1546 79.5 69.5
2153 539 1 0.0000 50.0 79.5 78.0
2154 539 2 0.5564 50.58588 80.25695 78.0
2155 539 2 0.5564 50.58588 78.74305 78.0
2156 539 3 -1.1128 50.1546 79.5 78.0
2157 540 1 0.0000 50.0 79.5 86.5
2158 540 2 0.5564 50.58588 80.25695 86.5
2159 540 2 0.5564 50.58588 78.74305 86.5
2160 540 3 -1.1128 50.1546 79.5 86.5
2161 541 1 0.0000 58.5 11.5 10.0
2162 541 2 0.5564 59.08588 12.25695 10.0
2163 541 2 0.5564 59.08588 10.74305 10.0
2164 541 3 -1.1128 58.6546 11.5 10.0
2165 542 1 0.0000 58.5 11.5 18.5
2166 542 2 0.5564 59.08588 12.25695 18.5
2167 542 2 0.5564 59.08588 10.74305 18.5
2168 542 3 -1.1128 58.6546 11.5 18.5
2169 543 1 0.0000 58.5 11.5 27.0
2170 543 2 0.5564 59.08588 12.25695 27.0
2171 543 2 0.5564 59.08588 10.74305 27.0
2172 543 3 -1.1128 58.6546 11.5 27.0
2173 544 1 0.0000 58.5 11.5 35.5
2174 544 2 0.5564 59.08588 12.25695 35.5
2175 544 2 0.5564 59.08588 10.74305 35.5
2176 544 3 -1.1128 58.6546 11.5 35.5
2177 545 1 0.0000 58.5 11.5 44.0
2178 545 2 0.5564 59.08588 12.25695 44.0
2179 545 2 0.5564 59.08588 10.74305 44.0
2180 545 3 -1.1128 58.6546 11.5 44.0
2181 546 1 0.0000 58.5 11.5 52.5
2182 546 2 0.5564 59.08588 12.25695 52.5
2183 546 2 0.5564 59.08588 10.74305 52.5
2184 546 3 -1.1128 58.6546 11.5 52.5
2185 547 1 0.0000 58.5 11.5 61.0
2186 547 2 0.5564 59.08588 12.25695 61.0
2187 547 2 0.5564 59.08588 10.74305 61.0
2188 547 3 -1.1128 58.6546 11.5 61.0
2189 548 1 0.0000 58.5 11.5 69.5
2190 548 2 0.5564 59.08588 12.25695 69.5
2191 548 2 0.5564 59.08588 10.74305 69.5
2192 548 3 -1.1128 58.6546 11.5 69.5
2193 549 1 0.0000 58.5 11.5 78.0
2194 549 2 0.5564 59.08588 12.25695 78.0
2195 549 2 0.5564 59.08588 10.74305 78.0
2196 549 3 -1.1128 58.6546 11.5 78.0
2197 550 1 0.0000 58.5 11.5 86.5
2198 550 2 0.5564 59.08588 12.25695 86.5
2199 550 2 0.5564 59.08588 10.74305 86.5
2200 550 3 -1.1128 58.6546 11.5 86.5
2201 551 1 0.0000 58.5 20.0 10.0
2202 551 2 0.5564 59.08588 20.75695 10.0
2203 551 2 0.5564 59.08588 19.24305 10.0
2204 551 3 -1.1128 58.6546 20.0 10.0
2205 552 1 0.0000 58.5 20.0 18.5
2206 552 2 0.5564 59.08588 20.75695 18.5
2207 552 2 0.5564 59.08588 19.24305 18.5
2208 552 3 -1.1128 58.6546 20.0 18.5
2209 553 1 0.0000 58.5 20.0 27.0
2210 553 2 0.5564 59.08588 20.75695 27.0
2211 553 2 0.5564 59.08588 19.24305 27.0
2212 553 3 -1.1128 58.6546 20.0 27.0
2213 554 1 0.0000 58.5 20.0 35.5
2214 554 2 0.5564 59.08588 20.75695 35.5
2215 554 2 0.5564 59.08588 19.24305 35.5
2216 554 3 -1.1128 58.6546 20.0 35.5
2217 555 1 0.0000 58.5 20.0 44.0
2218 555 2 0.5564 59.08588 20.75695 44.0
2219 555 2 0.5564 59.08588 19.24305 44.0
2220 555 3 -1.1128 58.6546 20.0 44.0
2221 556 1 0.0000 58.5 20.0 52.5
2222 556 2 0.5564 59.08588 20.75695 52.5
2223 556 2 0.5564 59.08588 19.24305 52.5
2224 556 3 -1.1128 58.6546 20.0 52.5
2225 557 1 0.0000 58.5 20.0 61.0
2226 557 2 0.5564 59.08588 20.75695 61.0
2227 557 2 0.5564 59.08588 19.24305 61.0
2228 557 3 -1.1128 58.6546 20.0 61.0
2229 558 1 0.0000 58.5 20.0 69.5
2230 558 2 0.5564 59.08588 20.75695 69.5
2231 558 2 0.5564 59.08588 19.24305 69.5
2232 558 3 -1.1128 58.6546 20.0 69.5
2233 559 1 0.0000 58.5 20.0 78.0
2234 559 2 0.5564 59.08588 20.75695 78.0
2235 559 2 0.5564 59.08588 19.24305 78.0
2236 559 3 -1.1128 58.6546 20.0 78.0
2237 560 1 0.0000 58.5 20.0 86.5
2238 560 2 0.5564 59.08588 20.75695 86.5
2239 560 2 0.5564 59.08588 19.24305 86.5
2240 560 3 -1.1128 58.6546 20.0 86.5
2241 561 1 0.0000 58.5 28.5 10.0
2242 561 2 0.5564 59.08588 29.25695 10.0
2243 561 2 0.5564 59.08588 27.74305 10.0
2244 561 3 -1.1128 58.6546 28.5 10.0
2245 562 1 0.0000 58.5 28.5 18.5
2246 562 2 0.5564 59.08588 29.25695 18.5
2247 562 2 0.5564 59.08588 27.74305 18.5
2248 562 3 -1.1128 58.6546 28.5 18.5
2249 563 1 0.0000 58.5 28.5 27.0
2250 563 2 0.5564 59.08588 29.25695 27.0
2251 563 2 0.5564 59.08588 27.74305 27.0
2252 563 3 -1.1128 58.6546 28.5 27.0
2253 564 1 0.0000 58.5 28.5 35.5
2254 564 2 0.5564 59.08588 29.25695 35.5
2255 564 2 0.5564 59.08588 27.74305 35.5
2256 564 3 -1.1128 58.6546 28.5 35.5
2257 565 1 0.0000 58.5 28.5 44.0
2258 565 2 0.5564 59.08588 29.25695 44.0
2259 565 2 0.5564 59.08588 27.74305 44.0
2260 565 3 -1.1128 58.6546 28.5 44.0
2261 566 1 0.0000 58.5 28.5 52.5
2262 566 2 0.5564 59.08588 29.25695 52.5
2263 566 2 0.5564 59.08588 27.74305 52.5
2264 566 3 -1.1128 58.6546 28.5 52.5
2265 567 1 0.0000 58.5 28.5 61.0
2266 567 2 0.5564 59.08588 29.25695 61.0
2267 567 2 0.5564 59.08588 27.74305 61.0
2268 567 3 -1.1128 58.6546 28.5 61.0
2269 568 1 0.0000 58.5 28.5 69.5
2270 568 2 0.5564 59.08588 29.25695 69.5
2271 568 2 0.5564 59.08588 27.74305 69.5
2272 568 3 -1.1128 58.6546 28.5 69.5
2273 569 1 0.0000 58.5 28.5 78.0
2274 569 2 0.5564 59.08588 29.25695 78.0
2275 569 2 0.5564 59.08588 27.74305 78.0
2276 569 3 -1.1128 58.6546 28.5 78.0
2277 570 1 0.0000 58.5 28.5 86.5
2278 570 2 0.5564 59.08588 29.25695 86.5
2279 570 2 0.5564 59.08588 27.74305 86.5
2280 570 3 -1.1128 58.6546 28.5 86.5
2281 571 1 0.0000 58.5 37.0 10.0
2282 571 2 0.5564 59.08588 37.75695 10.0
2283 571 2 0.5564 59.08588 36.24305 10.0
2284 571 3 -1.1128 58.6546 37.0 10.0
2285 572 1 0.0000 58.5 37.0 18.5
2286 572 2 0.5564 59.08588 37.75695 18.5
2287 572 2 0.5564 59.08588 36.24305 18.5
2288 572 3 -1.1128 58.6546 37.0 18.5
2289 573 1 0.0000 58.5 37.0 27.0
2290 573 2 0.5564 59.08588 37.75695 27.0
2291 573 2 0.5564 59.08588 36.24305 27.0
2292 573 3 -1.1128 58.6546 37.0 27.0
2293 574 1 0.0000 58.5 37.0 35.5
2294 574 2 0.5564 59.08588 37.75695 35.5
2295 574 2 0.5564 59.08588 36.24305 35.5
2296 574 3 -1.1128 58.6546 37.0 35.5
2297 575 1 0.0000 58.5 37.0 44.0
2298 575 2 0.5564 59.08588 37.75695 44.0
2299 575 2 0.5564 59.08588 36.24305 44.0
2300 575 3 -1.1128 58.6546 37.0 44.0
2301 576 1 0.0000 58.5 37.0 52.5
2302 576 2 0.5564 59.08588 37.75695 52.5
2303 576 2 0.5564 59.08588 36.24305 52.5
2304 576 3 -1.1128 58.6546 37.0 52.5
2305 577 1 0.0000 58.5 37.0 61.0
2306 577 2 0.5564 59.08588 37.75695 61.0
2307 577 2 0.5564 59.08588 36.24305 61.0
2308 577 3 -1.1128 58.6546 37.0 61.0
2309 578 1 0.0000 58.5 37.0 69.5
2310 578 2 0.5564 59.08588 37.75695 69.5
2311 578 2 0.5564 59.08588 36.24305 69.5
2312 578 3 -1.1128 58.6546 37.0 69.5
2313 579 1 0.0000 58.5 37.0 78.0
2314 579 2 0.5564 59.08588 37.75695 78.0
2315 579 2 0.5564 59.08588 36.24305 78.0
2316 579 3 -1.1128 58.6546 37.0 78.0
2317 580 1 0.0000 58.5 37.0 86.5
2318 580 2 0.5564 59.08588 37.75695 86.5
2319 580 2 0.5564 59.08588 36.24305 86.5
2320 580 3 -1.1128 58.6546 37.0 86.5
2321 581 1 0.0000 58.5 45.5 10.0
2322 581 2 0.5564 59.08588 46.25695 10.0
2323 581 2 0.5564 59.08588 44.74305 10.0
2324 581 3 -1.1128 58.6546 45.5 10.0
2325 582 1 0.0000 58.5 45.5 18.5
2326 582 2 0.5564 59.08588 46.25695 18.5
2327 582 2 0.5564 59.08588 44.74305 18.5
2328 582 3 -1.1128 58.6546 45.5 18.5
2329 583 1 0.0000 58.5 45.5 27.0
2330 583 2 0.5564 59.08588 46.25695 27.0
2331 583 2 0.5564 59.08588 44.74305 27.0
2332 583 3 -1.1128 58.6546 45.5 27.0
2333 584 1 0.0000 58.5 45.5 35.5
2334 584 2 0.5564 59.08588 46.25695 35.5
2335 584 2 0.5564 59.08588 44.74305 35.5
2336 584 3 -1.1128 58.6546 45.5 35.5
2337 585 1 0.0000 58.5 45.5 44.0
2338 585 2 0.5564 59.08588 46.25695 44.0
2339 585 2 0.5564 59.08588 44.74305 44.0
2340 585 3 -1.1128 58.6546 45.5 44.0
2341 586 1 0.0000 58.5 45.5 52.5
2342 586 2 0.5564 59.08588 46.25695 52.5
2343 586 2 0.5564 59.08588 44.74305 52.5
2344 586 3 -1.1128 58.6546 45.5 52.5
2345 587 1 0.0000 58.5 45.5 61.0
2346 587 2 0.5564 59.08588 46.25695 61.0
2347 587 2 0.5564 59.08588 44.74305 61.0
2348 587 3 -1.1128 58.6546 45.5 61.0
2349 588 1 0.0000 58.5 45.5 69.5
2350 588 2 0.5564 59.08588 46.25695 69.5
2351 588 2 0.5564 59.08588 44.74305 69.5
2352 588 3 -1.1128 58.6546 45.5 69.5
2353 589 1 0.0000 58.5 45.5 78.0
2354 589 2 0.5564 59.08588 46.25695 78.0
2355 589 2 0.5564 59.08588 44.74305 78.0
2356 589 3 -1.1128 58.6546 45.5 78.0
2357 590 1 0.0000 58.5 45.5 86.5
2358 590 2 0.5564 59.08588 46.25695 86.5
2359 590 2 0.5564 59.08588 44.74305 86.5
2360 590 3 -1.1128 58.6546 45.5 86.5
2361 591 1 0.0000 58.5 54.0 10.0
2362 591 2 0.5564 59.08588 54.75695 10.0
2363 591 2 0.5564 59.08588 53.24305 10.0
2364 591 3 -1.1128 58.6546 54.0 10.0
2365 592 1 0.0000 58.5 54.0 18.5
2366 592 2 0.5564 59.08588 54.75695 18.5
2367 592 2 0.5564 59.08588 53.24305 18.5
2368 592 3 -1.1128 58.6546 54.0 18.5
2369 593 1 0.0000 58.5 54.0 27.0
2370 593 2 0.5564 59.08588 54.75695 27.0
2371 593 2 0.5564 59.08588 53.24305 27.0
2372 593 3 -1.1128 58.6546 54.0 27.0
2373 594 1 0.0000 58.5 54.0 35.5
2374 594 2 0.5564 59.08588 54.75695 35.5
2375 594 2 0.5564 59.08588 53.24305 35.5
2376 594 3 -1.1128 58.6546 54.0 35.5
2377 595 1 0.0000 58.5 54.0 44.0
2378 595 2 0.5564 59.08588 54.75695 44.0
2379 595 2 0.5564 59.08588 53.24305 44.0
2380 595 3 -1.1128 58.6546 54.0 44.0
2381 596 1 0.0000 58.5 54.0 52.5
2382 596 2 0.5564 59.08588 54.75695 52.5
2383 596 2 0.5564 59.08588 53.24305 52.5
2384 596 3 -1.1128 58.6546 54.0 52.5
2385 597 1 0.0000 58.5 54.0 61.0
2386 597 2 0.5564 59.08588 54.75695 61.0
2387 597 2 0.5564 59.08588 53.24305 61.0
2388 597 3 -1.1128 58.6546 54.0 61.0
2389 598 1 0.0000 58.5 54.0 69.5
2390 598 2 0.5564 59.08588 54.75695 69.5
2391 598 2 0.5564 59.08588 53.24305 69.5
2392 598 3 -1.1128 58.6546 54.0 69.5
2393 599 1 0.0000 58.5 54.0 78.0
2394 599 2 0.5564 59.08588 54.75695 78.0
2395 599 2 0.5564 59.08588 53.24305 78.0
2396 599 3 -1.1128 58.6546 54.0 78.0
2397 600 1 0.0000 58.5 54.0 86.5
2398 600 2 0.5564 59.08588 54.75695 86.5
2399 600 2 0.5564 59.08588 53.24305 86.5
2400 600 3 -1.1128 58.6546 54.0 86.5
2401 601 1 0.0000 58.5 62.5 10.0
2402 601 2 0.5564 59.08588 63.25695 10.0
2403 601 2 0.5564 59.08588 61.74305 10.0
2404 601 3 -1.1128 58.6546 62.5 10.0
2405 602 1 0.0000 58.5 62.5 18.5
2406 602 2 0.5564 59.08588 63.25695 18.5
2407 602 2 0.5564 59.08588 61.74305 18.5
2408 602 3 -1.1128 58.6546 62.5 18.5
2409 603 1 0.0000 58.5 62.5 27.0
2410 603 2 0.5564 59.08588 63.25695 27.0
2411 603 2 0.5564 59.08588 61.74305 27.0
2412 603 3 -1.1128 58.6546 62.5 27.0
2413 604 1 0.0000 58.5 62.5 35.5
2414 604 2 0.5564 59.08588 63.25695 35.5
2415 604 2 0.5564 59.08588 61.74305 35.5
2416 604 3 -1.1128 58.6546 62.5 35.5
2417 605 1 0.0000 58.5 62.5 44.0
2418 605 2 0.5564 59.08588 63.25695 44.0
2419 605 2 0.5564 59.08588 61.74305 44.0
2420 605 3 -1.1128 58.6546 62.5 44.0
2421 606 1 0.0000 58.5 62.5 52.5
2422 606 2 0.5564 59.08588 63.25695 52.5
2423 606 2 0.5564 59.08588 61.74305 52.5
2424 606 3 -1.1128 58.6546 62.5 52.5
2425 607 1 0.0000 58.5 62.5 61.0
2426 607 2 0.5564 59.08588 63.25695 61.0
2427 607 2 0.5564 59.08588 61.74305 61.0
2428 607 3 -1.1128 58.6546 62.5 61.0
2429 608 1 0.0000 58.5 62.5 69.5
2430 608 2 0.5564 59.08588 63.25695 69.5
2431 608 2 0.5564 59.08588 61.74305 69.5
2432 608 3 -1.1128 58.6546 62.5 69.5
2433 609 1 0.0000 58.5 62.5 78.0
2434 609 2 0.5564 59.08588 63.25695 78.0
2435 609 2 0.5564 59.08588 61.74305 78.0
2436 609 3 -1.1128 58.6546 62.5 78.0
2437 610 1 0.0000 58.5 62.5 86.5
2438 610 2 0.5564 59.08588 63.25695 86.5
2439 610 2 0.5564 59.08588 61.74305 86.5
2440 610 3 -1.1128 58.6546 62.5 86.5
2441 611 1 0.0000 58.5 71.0 10.0
2442 611 2 0.5564 59.08588 71.75695 10.0
2443 611 2 0.5564 59.08588 70.24305 10.0
2444 611 3 -1.1128 58.6546 71.0 10.0
2445 612 1 0.0000 58.5 71.0 18.5
2446 612 2 0.5564 59.08588 71.75695 18.5
2447 612 2 0.5564 59.08588 70.24305 18.5
2448 612 3 -1.1128 58.6546 71.0 18.5
2449 613 1 0.0000 58.5 71.0 27.0
2450 613 2 0.5564 59.08588 71.75695 27.0
2451 613 2 0.5564 59.08588 70.24305 27.0
2452 613 3 -1.1128 58.6546 71.0 27.0
2453 614 1 0.0000 58.5 71.0 35.5
2454 614 2 0.5564 59.08588 71.75695 35.5
2455 614 2 0.5564 59.08588 70.24305 35.5
2456 614 3 -1.1128 58.6546 71.0 35.5
2457 615 1 0.0000 58.5 71.0 44.0
2458 615 2 0.5564 59.08588 71.75695 44.0
2459 615 2 0.5564 59.08588 70.24305 44.0
2460 615 3 -1.1128 58.6546 71.0 44.0
2461 616 1 0.0000 58.5 71.0 52.5
2462 616 2 0.5564 59.08588 71.75695 52.5
2463 616 2 0.5564 59.08588 70.24305 52.5
2464 616 3 -1.1128 58.6546 71.0 52.5
2465 617 1 0.0000 58.5 71.0 61.0
2466 617 2 0.5564 59.08588 71.75695 61.0
2467 617 2 0.5564 59.08588 70.24305 61.0
2468 617 3 -1.1128 58.6546 71.0 61.0
2469 618 1 0.0000 58.5 71.0 69.5
2470 618 2 0.5564 59.08588 71.75695 69.5
2471 618 2 0.5564 59.08588 70.24305 69.5
2472 618 3 -1.1128 58.6546 71.0 69.5
2473 619 1 0.0000 58.5 71.0 78.0
2474 619 2 0.5564 59.08588 71.75695 78.0
2475 619 2 0.5564 59.08588 70.24305 78.0
2476 619 3 -1.1128 58.6546 71.0 78.0
2477 620 1 0.0000 58.5 71.0 86.5
2478 620 2 0.5564 59.08588 71.75695 86.5
2479 620 2 0.5564 59.08588 70.24305 86.5
2480 620 3 -1.1128 58.6546 71.0 86.5
2481 621 1 0.0000 58.5 79.5 10.0
2482 621 2 0.5564 59.08588 80.25695 10.0
2483 621 2 0.5564 59.08588 78.74305 10.0
2484 621 3 -1.1128 58.6546 79.5 10.0
2485 622 1 0.0000 58.5 79.5 18.5
2486 622 2 0.5564 59.08588 80.25695 18.5
2487 622 2 0.5564 59.08588 78.74305 18.5
2488 622 3 -1.1128 58.6546 79.5 18.5
2489 623 1 0.0000 58.5 79.5 27.0
2490 623 2 0.5564 59.08588 80.25695 27.0
2491 623 2 0.5564 59.08588 78.74305 27.0
2492 623 3 -1.1128 58.6546 79.5 27.0
2493 624 1 0.0000 58.5 79.5 35.5
2494 624 2 0.5564 59.08588 80.25695 35.5
2495 624 2 0.5564 59.08588 78.74305 35.5
2496 624 3 -1.1128 58.6546 79.5 35.5
2497 625 1 0.0000 58.5 79.5 44.0
2498 625 2 0.5564 59.08588 80.25695 44.0
2499 625 2 0.5564 59.08588 78.74305 44.0
2500 625 3 -1.1128 58.6546 79.5 44.0
2501 626 1 0.0000 58.5 79.5 52.5
2502 626 2 0.5564 59.08588 80.25695 52.5
2503 626 2 0.5564 59.08588 78.74305 52.5
2504 626 3 -1.1128 58.6546 79.5 52.5
2505 627 1 0.0000 58.5 79.5 61.0
2506 627 2 0.5564 59.08588 80.25695 61.0
2507 627 2 0.5564 59.08588 78.74305 61.0
2508 627 3 -1.1128 58.6546 79.5 61.0
2509 628 1 0.0000 58.5 79.5 69.5
2510 628 2 0.5564 59.08588 80.25695 69.5
2511 628 2 0.5564 59.08588 78.74305 69.5
2512 628 3 -1.1128 58.6546 79.5 69.5
2513 629 1 0.0000 58.5 79.5 78.0
2514 629 2 0.5564 59.08588 80.25695 78.0
2515 629 2 0.5564 59.08588 78.74305 78.0
2516 629 3 -1.1128 58.6546 79.5 78.0
2517 630 1 0.0000 58.5 79.5 86.5
2518 630 2 0.5564 59.08588 80.25695 86.5
2519 630 2 0.5564 59.08588 78.74305 86.5
2520 630 3 -1.1128 58.6546 79.5 86.5
2521 631 1 0.0000 67.0 11.5 10.0
2522 631 2 0.5564 67.58588 12.25695 10.0
2523 631 2 0.5564 67.58588 10.74305 10.0
2524 631 3 -1.1128 67.1546 11.5 10.0
2525 632 1 0.0000 67.0 11.5 18.5
2526 632 2 0.5564 67.58588 12.25695 18.5
2527 632 2 0.5564 67.58588 10.74305 18.5
2528 632 3 -1.1128 67.1546 11.5 18.5
2529 633 1 0.0000 67.0 11.5 27.0
2530 633 2 0.5564 67.58588 12.25695 27.0
2531 633 2 0.5564 67.58588 10.74305 27.0
2532 633 3 -1.1128 67.1546 11.5 27.0
2533 634 1 0.0000 67.0 11.5 35.5
2534 634 2 0.5564 67.58588 12.25695 35.5
2535 634 2 0.5564 67.58588 10.74305 35.5
2536 634 3 -1.1128 67.1546 11.5 35.5
2537 635 1 0.0000 67.0 11.5 44.0
2538 635 2 0.5564 67.58588 12.25695 44.0
2539 635 2 0.5564 67.58588 10.74305 44.0
2540 635 3 -1.1128 67.1546 11.5 44.0
2541 636 1 0.0000 67.0 11.5 52.5
2542 636 2 0.5564 67.58588 12.25695 52.5
2543 636 2 0.5564 67.58588 10.74305 52.5
2544 636 3 -1.1128 67.1546 11.5 52.5
2545 637 1 0.0000 67.0 11.5 61.0
2546 637 2 0.5564 67.58588 12.25695 61.0
2547 637 2 0.5564 67.58588 10.74305 61.0
2548 637 3 -1.1128 67.1546 11.5 61.0
2549 638 1 0.0000 67.0 11.5 69.5
2550 638 2 0.5564 67.58588 12.25695 69.5
2551 638 2 0.5564 67.58588 10.74305 69.5
2552 638 3 -1.1128 67.1546 11.5 69.5
2553 639 1 0.0000 67.0 11.5 78.0
2554 639 2 0.5564 67.58588 12.25695 78.0
2555 639 2 0.5564 67.58588 10.74305 78.0
2556 639 3 -1.1128 67.1546 11.5 78.0
2557 640 1 0.0000 67.0 11.5 86.5
2558 640 2 0.5564 67.58588 12.25695 86.5
2559 640 2 0.5564 67.58588 10.74305 86.5
2560 640 3 -1.1128 67.1546 11.5 86.5
2561 641 1 0.0000 67.0 20.0 10.0
2562 641 2 0.5564 67.58588 20.75695 10.0
2563 641 2 0.5564 67.58588 19.24305 10.0
2564 641 3 -1.1128 67.1546 20.0 10.0
2565 642 1 0.0000 67.0 20.0 18.5
2566 642 2 0.5564 67.58588 20.75695 18.5
2567 642 2 0.5564 67.58588 19.24305 18.5
2568 642 3 -1.1128 67.1546 20.0 18.5
2569 643 1 0.0000 67.0 20.0 27.0
2570 643 2 0.5564 67.58588 20.75695 27.0
2571 643 2 0.5564 67.58588 19.24305 27.0
2572 643 3 -1.1128 67.1546 20.0 27.0
2573 644 1 0.0000 67.0 20.0 35.5
2574 644 2 0.5564 67.58588 20.75695 35.5
2575 644 2 0.5564 67.58588 19.24305 35.5
2576 644 3 -1.1128 67.1546 20.0 35.5
2577 645 1 0.0000 67.0 20.0 44.0
2578 645 2 0.5564 67.58588 20.75695 44.0
2579 645 2 0.5564 67.58588 19.24305 44.0
2580 645 3 -1.1128 67.1546 20.0 44.0
2581 646 1 0.0000 67.0 20.0 52.5
2582 646 2 0.5564 67.58588 20.75695 52.5
2583 646 2 0.5564 67.58588 19.24305 52.5
2584 646 3 -1.1128 67.1546 20.0 52.5
2585 647 1 0.0000 67.0 20.0 61.0
2586 647 2 0.5564 67.58588 20.75695 61.0
2587 647 2 0.5564 67.58588 19.24305 61.0
2588 647 3 -1.1128 67.1546 20.0 61.0
2589 648 1 0.0000 67.0 20.0 69.5
2590 648 2 0.5564 67.58588 20.75695 69.5
2591 648 2 0.5564 67.58588 19.24305 69.5
2592 648 3 -1.1128 67.1546 20.0 69.5
2593 649 1 0.0000 67.0 20.0 78.0
2594 649 2 0.5564 67.58588 20.75695 78.0
2595 649 2 0.5564 67.58588 19.24305 78.0
2596 649 3 -1.1128 67.1546 20.0 78.0
2597 650 1 0.0000 67.0 20.0 86.5
2598 650 2 0.5564 67.58588 20.75695 86.5
2599 650 2 0.5564 67.58588 19.24305 86.5
2600 650 3 -1.1128 67.1546 20.0 86.5
2601 651 1 0.0000 67.0 28.5 10.0
2602 651 2 0.5564 67.58588 29.25695 10.0
2603 651 2 0.5564 67.58588 27.74305 10.0
2604 651 3 -1.1128 67.1546 28.5 10.0
2605 652 1 0.0000 67.0 28.5 18.5
2606 652 2 0.5564 67.58588 29.25695 18.5
2607 652 2 0.5564 67.58588 27.74305 18.5
2608 652 3 -1.1128 67.1546 28.5 18.5
2609 653 1 0.0000 67.0 28.5 27.0
2610 653 2 0.5564 67.58588 29.25695 27.0
2611 653 2 0.5564 67.58588 27.74305 27.0
2612 653 3 -1.1128 67.1546 28.5 27.0
2613 654 1 0.0000 67.0 28.5 35.5
2614 654 2 0.5564 67.58588 29.25695 35.5
2615 654 2 0.5564 67.58588 27.74305 35.5
2616 654 3 -1.1128 67.1546 28.5 35.5
